iter	Passed	Remaining
256	419	1211
257	419	1207
258	420	1202
259	421	1198
260	421	1194
261	422	1189
262	423	1185
263	423	1181
264	424	1177
265	427	1179
266	428	1176
267	430	1175
268	431	1171
269	431	1167
270	432	1163
271	433	1159
272	433	1155
273	434	1151
274	435	1147
275	436	1143
276	436	1140
277	437	1136
278	438	1132
279	439	1129
280	440	1126
281	441	1124
282	442	1121
283	444	1119
284	444	1116
285	445	1112
286	446	1108
287	446	1104
288	447	1100
289	448	1097
290	448	1093
291	449	1089
292	450	1085
293	450	1082
294	451	1078
295	451	1075
296	452	1071
297	453	1067
298	454	1064
299	455	1061
300	456	1059
301	457	1057
302	458	1054
303	458	1050
304	459	1047
305	460	1043
306	460	1039
307	461	1036
308	462	1033
309	462	1029
310	463	1026
311	463	1023
312	464	1019
313	465	1016
314	465	1013
315	466	1009
316	467	1006
317	467	1003
318	468	1000
319	470	998
320	470	995
321	472	993
322	472	990
323	473	987
324	474	984
325	474	981
326	475	978
327	476	975
328	476	972
329	477	969
330	478	966
331	478	963
332	479	960
333	480	957
334	480	954
335	481	951
336	482	948
337	482	945
338	483	942
339	484	939
340	484	937
341	485	934
342	486	931
343	487	928
344	487	925
345	488	923
346	489	920
347	489	917
348	490	914
349	491	911
350	491	909
351	492	906
352	492	903
353	493	900
354	494	898
355	494	895
356	495	892
357	496	889
358	496	887
359	497	884
360	498	882
361	499	879
362	499	877
363	500	874
364	501	872
365	501	869
366	502	866
367	503	864
368	503	861
369	504	859
370	505	856
371	505	854
372	506	851
373	507	849
374	507	846
375	508	844
376	509	841
377	509	839
378	510	836
379	511	834
380	511	831
381	512	829
382	513	826
383	513	824
384	514	821
385	515	819
386	515	817
387	516	814
388	517	812
389	517	809
390	518	807
391	519	805
392	519	802
393	520	800
394	521	798
395	522	796
396	522	794
397	523	792
398	524	789
399	525	787
400	525	785
401	526	783
402	527	781
403	528	779
404	528	776
405	529	774
406	530	772
407	530	770
408	531	768
409	532	765
410	532	763
411	533	761
412	534	759
413	535	757
414	535	755
415	536	753
416	537	750
417	537	748
418	538	746
419	539	745
420	540	743
421	540	740
422	541	738
423	542	736
424	542	734
425	543	732
426	544	730
427	545	729
428	547	728
429	547	726
430	548	724
431	549	721
432	549	719
433	550	717
434	551	715
435	551	713
436	552	711
437	553	709
438	553	707
439	554	705
440	554	703
441	555	701
442	556	699
443	556	697
444	557	695
445	558	693
446	558	691
447	560	690
448	560	688
449	561	686
450	562	685
451	563	683
452	564	681
453	564	679
454	565	677
455	566	676
456	567	674
457	568	672
458	568	670
459	569	668
460	570	666
461	570	664
462	571	662
463	572	660
464	572	659
465	573	657
466	574	655
467	575	653
468	576	652
469	576	650
470	577	648
471	577	646
472	578	644
473	579	642
474	579	641
475	580	639
476	581	637
477	582	635
478	582	633
479	583	631
480	584	630
481	584	628
482	585	626
483	586	624
484	586	623
485	587	621
486	588	619
487	589	618
488	590	617
489	591	615
490	592	613
491	592	612
492	593	610
493	594	608
494	595	607
495	595	605
496	596	603
497	597	602
498	598	600
499	598	598
500	599	597
501	600	595
502	601	594
503	602	592
504	603	591
505	603	589
506	604	587
507	605	586
508	605	584
509	606	582
510	607	581
511	607	579
512	608	577
513	609	576
514	610	574
515	610	572
516	611	571
517	611	569
518	612	567
519	613	566
520	613	564
521	614	562
522	615	561
523	616	559
524	616	558
525	617	556
526	618	555
527	619	553
528	620	552
529	621	550
530	621	549
531	622	547
532	623	546
533	624	544
534	625	543
535	625	541
536	626	540
537	627	538
538	628	537
539	629	535
540	629	534
541	630	532
542	631	531
543	632	530
544	633	528
545	634	527
546	634	525
547	635	524
548	636	522
549	637	521
550	638	519
551	638	518
552	639	516
553	640	515
554	641	514
555	641	512
556	642	511
557	643	509
558	644	508
559	645	507
560	646	505
561	646	504
562	647	502
563	648	501
564	649	499
565	650	498
566	650	497
567	651	495
568	652	494
569	653	492
570	653	491
571	654	489
572	655	488
573	656	487
574	657	485
575	658	484
576	658	483
577	659	481
578	660	480
579	661	478
580	661	477
581	662	475
582	663	474
583	664	473
584	665	471
585	666	470
586	666	469
587	667	467
588	668	466
589	669	465
590	670	463
591	670	462
592	671	461
593	672	459
594	673	458
595	674	457
596	675	455
597	675	454
598	676	453
599	677	451
600	678	450
601	679	449
602	680	447
603	680	446
604	681	444
605	682	443
606	683	442
607	684	441
608	684	439
609	685	438
610	686	437
611	687	435
612	688	434
613	689	433
614	690	431
615	690	430
616	691	429
617	692	428
618	693	426
619	694	425
620	694	424
621	695	422
622	696	421
623	697	420
624	698	418
625	698	417
626	699	416
627	700	414
628	701	413
629	702	412
630	702	411
631	703	409
632	704	408
633	705	407
634	706	406
635	707	404
636	708	403
637	709	402
638	710	401
639	710	399
640	711	398
641	712	397
642	713	395
643	714	394
644	714	393
645	716	392
646	717	391
647	718	390
648	718	388
649	719	387
650	720	386
651	721	384
652	721	383
653	722	382
654	723	381
655	724	379
656	725	378
657	726	377
658	727	376
659	727	374
660	728	373
661	729	372
662	730	371
663	731	370
664	732	368
665	733	367
666	734	366
667	734	365
668	736	364
669	738	363
670	738	362
671	739	361
672	740	359
673	741	358
674	742	357
675	742	356
676	743	354
677	744	353
678	744	352
679	745	350
680	746	349
681	747	348
682	749	347
683	750	346
684	750	345
685	751	344
686	752	342
687	753	341
688	754	340
689	754	339
690	755	337
691	756	336
692	757	335
693	758	334
694	758	332
695	759	331
696	760	330
697	761	329
698	762	328
699	763	327
700	764	326
701	765	325
702	766	323
703	767	322
704	768	321
705	769	320
706	769	319
707	770	317
708	771	316
709	771	315
710	772	314
711	773	312
712	773	311
713	774	310
714	775	309
715	776	307
716	777	306
717	778	305
718	778	304
719	779	303
720	780	301
721	780	300
722	781	299
723	782	298
724	783	297
725	783	295
726	784	294
727	785	293
728	785	292
729	786	290
730	787	289
731	788	288
732	788	287
733	789	286
734	790	284
735	791	283
736	792	282
737	793	281
738	793	280
739	794	279
740	795	277
741	795	276
742	796	275
743	797	274
744	798	273
745	798	271
746	799	270
747	800	269
748	800	268
749	801	267
750	802	266
751	803	264
752	803	263
753	804	262
754	805	261
755	806	260
756	807	259
757	808	258
758	808	256
759	809	255
760	810	254
761	811	253
762	811	252
763	812	250
764	813	249
765	813	248
766	814	247
767	815	246
768	816	245
769	816	243
770	817	242
771	818	241
772	818	240
773	819	239
774	820	238
775	821	237
776	822	235
777	823	234
778	823	233
779	824	232
780	825	231
781	825	230
782	826	229
783	827	227
784	828	226
785	828	225
786	829	224
787	830	223
788	830	222
789	831	221
790	832	219
791	833	218
792	833	217
793	834	216
794	835	215
795	836	214
796	836	213
797	838	212
798	838	211
799	839	209
800	840	208
801	840	207
802	841	206
803	842	205
804	843	204
805	843	203
806	844	201
807	845	200
808	845	199
809	846	198
810	847	197
811	848	196
812	848	195
813	849	194
814	850	193
815	851	192
816	852	190
817	853	189
818	854	188
819	854	187
820	855	186
821	856	185
822	857	184
823	857	183
824	858	182
825	859	181
826	860	179
827	861	178
828	861	177
829	862	176
830	863	175
831	864	174
832	865	173
833	865	172
834	866	171
835	867	170
836	868	169
837	869	168
838	870	167
839	871	165
840	871	164
841	872	163
842	873	162
843	873	161
844	874	160
845	875	159
846	876	158
847	876	157
848	877	156
849	878	154
850	879	153
851	879	152
852	880	151
853	881	150
854	882	149
855	883	148
856	884	147
857	884	146
858	885	145
859	886	144
860	886	143
861	887	142
862	888	141
863	889	139
864	889	138
865	890	137
866	891	136
867	892	135
868	893	134
869	893	133
870	894	132
871	895	131
872	896	130
873	896	129
874	897	128
875	898	127
876	899	126
877	900	125
878	900	124
879	901	122
880	902	121
881	903	120
882	903	119
883	904	118
884	905	117
885	906	116
886	907	115
887	907	114
888	908	113
889	909	112
890	910	111
891	910	110
892	911	109
893	912	108
894	913	107
895	914	106
896	914	105
897	915	104
898	916	102
899	917	101
900	918	100
901	919	99
902	919	98
903	920	97
904	921	96
905	922	95
906	923	94
907	924	93
908	925	92
909	926	91
910	927	90
911	928	89
912	929	88
913	930	87
914	931	86
915	932	85
916	933	84
917	933	83
918	934	82
919	935	81
920	936	80
921	936	79
922	937	78
923	938	77
924	939	76
925	939	75
926	940	74
927	941	73
928	942	72
929	943	70
930	944	69
931	944	68
932	945	67
933	946	66
934	947	65
935	948	64
936	948	63
937	949	62
938	950	61
939	951	60
940	952	59
941	953	58
942	954	57
943	955	56
944	956	55
945	957	54
946	958	53
947	961	52
948	961	51
949	962	50
950	963	49
951	964	48
952	965	47
953	966	46
954	967	45
955	968	44
956	969	43
957	969	42
958	970	41
959	971	40
960	973	39
961	976	38
962	977	37
963	978	36
964	979	35
965	980	34
966	981	33
967	982	32
968	983	31
969	984	30
970	984	29
971	985	28
972	987	27
973	988	26
974	989	25
975	990	24
976	990	23
977	991	22
978	992	21
979	992	20
980	993	19
981	994	18
982	995	17
983	995	16
984	996	15
985	997	14
986	998	13
987	998	12
988	999	11
989	1001	10
990	1002	9
991	1003	8
992	1004	7
993	1005	6
994	1006	5
995	1006	4
996	1007	3
997	1008	2
998	1009	1
999	1009	0
